ID,storm_code,stom_name,year,month,day,time,record,status,lat,lon,wind_max,min_pressure,,,,,
11,AL021941,UNNAMED,1941,9,19,1800,,TS,25.2,88.5,55,-999,,,,,
11,AL021941,UNNAMED,1941,9,20,0,,TS,24.8,88.4,55,-999,,,,,
11,AL021941,UNNAMED,1941,9,20,600,,TS,24.5,88.2,60,-999,,,,,
11,AL021941,UNNAMED,1941,9,20,1200,,TS,24.1,88,60,-999,,,,,
11,AL021941,UNNAMED,1941,9,20,1800,,TS,23.6,87.7,60,-999,,,,,
11,AL021941,UNNAMED,1941,9,21,0,,TS,23.3,87.9,60,-999,,,,,
11,AL021941,UNNAMED,1941,9,21,600,,HU,23.8,88.2,65,-999,,,,,
11,AL021941,UNNAMED,1941,9,21,1200,,HU,24.4,88.7,70,-999,,,,,
11,AL021941,UNNAMED,1941,9,21,1800,,HU,24.8,89.3,70,-999,,,,,
11,AL021941,UNNAMED,1941,9,22,0,,HU,25.1,90.1,75,-999,,,,,
11,AL021941,UNNAMED,1941,9,22,600,,HU,25.4,90.9,80,-999,,,,,
11,AL021941,UNNAMED,1941,9,22,1200,,HU,25.9,91.9,85,-999,,,,,
11,AL021941,UNNAMED,1941,9,22,1800,,HU,26.3,92.9,90,-999,,,,,
11,AL021941,UNNAMED,1941,9,23,0,,HU,26.7,93.9,95,-999,,,,,
11,AL021941,UNNAMED,1941,9,23,600,,HU,27.2,94.8,100,-999,,,,,
11,AL021941,UNNAMED,1941,9,23,1200,,HU,27.7,95.3,105,-999,,,,,
11,AL021941,UNNAMED,1941,9,23,1800,,HU,28.3,95.5,110,-999,,,,,
11,AL021941,UNNAMED,1941,9,23,2200,L,HU,28.8,95.6,110,-999,,,,,
11,AL021941,UNNAMED,1941,9,24,0,,HU,29,95.6,85,-999,,,,,
11,AL021941,UNNAMED,1941,9,24,600,,HU,29.8,95.6,65,-999,,,,,
11,AL021941,UNNAMED,1941,9,24,1200,,TS,31.5,94.9,40,-999,,,,,
11,AL021941,UNNAMED,1941,9,24,1800,,TS,33.5,93.2,35,-999,,,,,
11,AL021941,UNNAMED,1941,9,25,0,,TS,36,91.1,35,989,,,,,
11,AL021941,UNNAMED,1941,9,25,600,,EX,38.8,88.7,35,988,,,,,
11,AL021941,UNNAMED,1941,9,25,1200,,EX,42.4,85.9,40,985,,,,,
11,AL021941,UNNAMED,1941,9,25,1800,,EX,44.9,82.6,50,-999,,,,,
11,AL021941,UNNAMED,1941,9,26,0,,EX,47.6,78.9,55,-999,,,,,
11,AL021941,UNNAMED,1941,9,26,600,,EX,50.3,74.7,50,-999,,,,,
11,AL021941,UNNAMED,1941,9,26,1200,,EX,53,70.5,45,-999,,,,,
11,AL021941,UNNAMED,1941,9,26,1800,,EX,55.6,67.5,45,-999,,,,,
11,AL021941,UNNAMED,1941,9,27,0,,EX,58.2,66,45,-999,,,,,
12,AL031941,UNNAMED,1941,9,18,0,,TD,26.8,78.7,30,-999,,,,,
12,AL031941,UNNAMED,1941,9,18,600,,TD,27.8,78.6,30,-999,,,,,
12,AL031941,UNNAMED,1941,9,18,1200,,TD,28.5,78.5,30,-999,,,,,
12,AL031941,UNNAMED,1941,9,18,1800,,TD,29,78.4,30,-999,,,,,
12,AL031941,UNNAMED,1941,9,19,0,,TS,29.1,78.2,35,-999,,,,,
12,AL031941,UNNAMED,1941,9,19,600,,TS,29.2,77.5,35,-999,,,,,
12,AL031941,UNNAMED,1941,9,19,1200,,TS,29.3,76.3,40,-999,,,,,
12,AL031941,UNNAMED,1941,9,19,1800,,TS,29.4,74.8,45,998,,,,,
12,AL031941,UNNAMED,1941,9,20,0,,TS,29.6,73.3,50,-999,,,,,
12,AL031941,UNNAMED,1941,9,20,600,,TS,29.8,71.8,55,-999,,,,,
12,AL031941,UNNAMED,1941,9,20,1200,,TS,29.9,70.7,60,993,,,,,
12,AL031941,UNNAMED,1941,9,20,1800,,TS,29.8,70.6,60,-999,,,,,
12,AL031941,UNNAMED,1941,9,21,0,,TS,29.7,70.6,60,995,,,,,
12,AL031941,UNNAMED,1941,9,21,600,,TS,29.5,70.7,60,-999,,,,,
12,AL031941,UNNAMED,1941,9,21,1200,,TS,29.4,70.8,60,-999,,,,,
12,AL031941,UNNAMED,1941,9,21,1800,,TS,29.5,71.4,60,-999,,,,,
12,AL031941,UNNAMED,1941,9,22,0,,HU,29.9,72.4,65,-999,,,,,
12,AL031941,UNNAMED,1941,9,22,600,,HU,30.4,73.3,70,-999,,,,,
12,AL031941,UNNAMED,1941,9,22,1200,,HU,31.2,73.8,70,-999,,,,,
12,AL031941,UNNAMED,1941,9,22,1800,,HU,32.1,73.5,70,-999,,,,,
12,AL031941,UNNAMED,1941,9,23,0,,HU,33.1,73.6,70,-999,,,,,
12,AL031941,UNNAMED,1941,9,23,600,,HU,34.1,73.4,65,-999,,,,,
12,AL031941,UNNAMED,1941,9,23,1200,,HU,35,72.8,65,990,,,,,
12,AL031941,UNNAMED,1941,9,23,1800,,HU,35.9,71.7,65,-999,,,,,
12,AL031941,UNNAMED,1941,9,24,0,,TS,36.6,70.7,60,-999,,,,,
12,AL031941,UNNAMED,1941,9,24,600,,TS,37.2,70,55,-999,,,,,
12,AL031941,UNNAMED,1941,9,24,1200,,TS,37.8,69.5,50,-999,,,,,
12,AL031941,UNNAMED,1941,9,24,1800,,TS,38.4,69,45,-999,,,,,
12,AL031941,UNNAMED,1941,9,25,0,,TS,39,68.5,40,-999,,,,,
12,AL031941,UNNAMED,1941,9,25,600,,EX,39.6,67.7,40,-999,,,,,
12,AL031941,UNNAMED,1941,9,25,1200,,EX,40.2,66.9,35,-999,,,,,
12,AL031941,UNNAMED,1941,9,25,1800,,EX,41,66,30,-999,,,,,
13,AL041941,UNNAMED,1941,9,23,1800,,TD,13.7,60.3,30,-999,,,,,
13,AL041941,UNNAMED,1941,9,24,0,,TS,13.7,61.9,35,-999,,,,,
13,AL041941,UNNAMED,1941,9,24,600,,TS,13.8,63.5,40,-999,,,,,
13,AL041941,UNNAMED,1941,9,24,1200,,TS,13.8,65,45,-999,,,,,
13,AL041941,UNNAMED,1941,9,24,1800,,TS,13.8,66.3,50,-999,,,,,
13,AL041941,UNNAMED,1941,9,25,0,,TS,13.9,67.6,55,-999,,,,,
13,AL041941,UNNAMED,1941,9,25,600,,TS,14,68.9,55,-999,,,,,
13,AL041941,UNNAMED,1941,9,25,1200,,TS,14,70.2,60,-999,,,,,
13,AL041941,UNNAMED,1941,9,25,1800,,HU,14,71.5,65,-999,,,,,
13,AL041941,UNNAMED,1941,9,26,0,,HU,14.1,72.9,70,-999,,,,,
13,AL041941,UNNAMED,1941,9,26,600,,HU,14.2,74.3,75,-999,,,,,
13,AL041941,UNNAMED,1941,9,26,1200,,HU,14.2,75.6,80,-999,,,,,
13,AL041941,UNNAMED,1941,9,26,1800,,HU,14.3,76.9,90,-999,,,,,
13,AL041941,UNNAMED,1941,9,27,0,,HU,14.3,78.2,95,-999,,,,,
13,AL041941,UNNAMED,1941,9,27,600,,HU,14.4,79.6,105,-999,,,,,
13,AL041941,UNNAMED,1941,9,27,1200,,HU,14.5,81,115,-999,,,,,
13,AL041941,UNNAMED,1941,9,27,1800,,HU,14.7,82.5,115,-999,,,,,
13,AL041941,UNNAMED,1941,9,28,0,,HU,15,84,90,-999,,,,,
13,AL041941,UNNAMED,1941,9,28,600,,HU,15.4,85.3,75,-999,,,,,
13,AL041941,UNNAMED,1941,9,28,1200,,HU,15.8,86.5,70,-999,,,,,
13,AL041941,UNNAMED,1941,9,28,1800,,HU,16.3,87.7,75,-999,,,,,
13,AL041941,UNNAMED,1941,9,29,0,,TS,16.7,89.1,60,-999,,,,,
13,AL041941,UNNAMED,1941,9,29,600,,TS,17.1,90.6,50,-999,,,,,
13,AL041941,UNNAMED,1941,9,29,1200,,TS,17.5,92,40,-999,,,,,
13,AL041941,UNNAMED,1941,9,29,1800,,TS,18,93,35,-999,,,,,
13,AL041941,UNNAMED,1941,9,30,0,,TD,18.6,93.8,30,-999,,,,,
13,AL041941,UNNAMED,1941,9,30,600,,TD,19.3,94.5,30,-999,,,,,
13,AL041941,UNNAMED,1941,9,30,1200,,TD,20,95,25,-999,,,,,
13,AL041941,UNNAMED,1941,9,30,1800,,TD,20.8,95.3,25,-999,,,,,
14,AL051941,UNNAMED,1941,10,3,1800,,TS,21.2,62.4,40,-999,,,,,
14,AL051941,UNNAMED,1941,10,4,0,,TS,22.2,64,50,-999,,,,,
14,AL051941,UNNAMED,1941,10,4,600,,TS,22.8,65.6,55,-999,,,,,
14,AL051941,UNNAMED,1941,10,4,1200,,HU,23.4,67.2,65,-999,,,,,
14,AL051941,UNNAMED,1941,10,4,1800,,HU,23.6,68.9,75,-999,,,,,
14,AL051941,UNNAMED,1941,10,5,0,,HU,23.8,70.5,85,-999,,,,,
14,AL051941,UNNAMED,1941,10,5,600,,HU,23.9,72.1,95,-999,,,,,
14,AL051941,UNNAMED,1941,10,5,1200,,HU,24,73.6,105,-999,,,,,
14,AL051941,UNNAMED,1941,10,5,1800,,HU,24.2,75.4,105,962,,,,,
14,AL051941,UNNAMED,1941,10,6,0,,HU,24.6,77.3,95,-999,,,,,
14,AL051941,UNNAMED,1941,10,6,600,,HU,25.1,79.1,85,-999,,,,,
14,AL051941,UNNAMED,1941,10,6,1000,L,HU,25.5,80.2,85,-999,,,,,
14,AL051941,UNNAMED,1941,10,6,1100,L,HU,25.5,80.3,85,-999,,,,,
14,AL051941,UNNAMED,1941,10,6,1200,,HU,25.7,80.8,75,-999,,,,,
14,AL051941,UNNAMED,1941,10,6,1800,,TS,26.7,82.4,60,997,,,,,
14,AL051941,UNNAMED,1941,10,7,0,,HU,28,83.7,70,-999,,,,,
14,AL051941,UNNAMED,1941,10,7,600,,HU,29.2,84.6,80,982,,,,,
14,AL051941,UNNAMED,1941,10,7,900,L,HU,29.9,84.6,80,982,,,,,
14,AL051941,UNNAMED,1941,10,7,1200,,HU,30.3,84.6,70,-999,,,,,
14,AL051941,UNNAMED,1941,10,7,1800,,TS,31.4,84.1,60,-999,,,,,
14,AL051941,UNNAMED,1941,10,8,0,,TS,32.2,83.1,45,-999,,,,,
14,AL051941,UNNAMED,1941,10,8,600,,TS,32.6,81.6,40,-999,,,,,
14,AL051941,UNNAMED,1941,10,8,1200,,TS,33,80.1,35,1004,,,,,
14,AL051941,UNNAMED,1941,10,8,1800,,TS,32.9,79,40,-999,,,,,
14,AL051941,UNNAMED,1941,10,9,0,,TS,32.5,77.7,50,-999,,,,,
14,AL051941,UNNAMED,1941,10,9,600,,TS,32,76.4,50,-999,,,,,
14,AL051941,UNNAMED,1941,10,9,1200,,TS,31.2,75.2,50,-999,,,,,
14,AL051941,UNNAMED,1941,10,9,1800,,TS,30.4,74.7,50,-999,,,,,
14,AL051941,UNNAMED,1941,10,10,0,,TS,29.7,74.3,50,-999,,,,,
14,AL051941,UNNAMED,1941,10,10,600,,TS,29.5,74.6,50,-999,,,,,
14,AL051941,UNNAMED,1941,10,10,1200,,TS,29.5,74.9,50,-999,,,,,
14,AL051941,UNNAMED,1941,10,10,1800,,TS,29.5,74.6,50,-999,,,,,
14,AL051941,UNNAMED,1941,10,11,0,,TS,29.7,73.6,50,-999,,,,,
14,AL051941,UNNAMED,1941,10,11,600,,TS,29.5,72.2,50,-999,,,,,
14,AL051941,UNNAMED,1941,10,11,1200,,TS,29.3,70.3,45,-999,,,,,
14,AL051941,UNNAMED,1941,10,11,1800,,TS,29.3,68.5,45,-999,,,,,
14,AL051941,UNNAMED,1941,10,12,0,,TS,29.4,67.1,45,-999,,,,,
14,AL051941,UNNAMED,1941,10,12,600,,TS,29.5,65.6,40,-999,,,,,
14,AL051941,UNNAMED,1941,10,12,1200,,EX,29.7,64.1,40,-999,,,,,
14,AL051941,UNNAMED,1941,10,12,1800,,EX,30.4,62.5,40,-999,,,,,
14,AL051941,UNNAMED,1941,10,13,0,,EX,31.5,60.7,40,-999,,,,,
14,AL051941,UNNAMED,1941,10,13,600,,EX,33.1,58.7,35,-999,,,,,
14,AL051941,UNNAMED,1941,10,13,1200,,EX,35,56.5,35,-999,,,,,
14,AL051941,UNNAMED,1941,10,13,1800,,EX,37,54,35,-999,,,,,
15,AL061941,UNNAMED,1941,10,15,600,,TD,20.7,69,25,-999,,,,,
15,AL061941,UNNAMED,1941,10,15,1200,,TD,21,69.9,25,-999,,,,,
15,AL061941,UNNAMED,1941,10,15,1800,,TD,21.3,71,25,-999,,,,,
15,AL061941,UNNAMED,1941,10,16,0,,TD,21.7,72.1,25,-999,,,,,
15,AL061941,UNNAMED,1941,10,16,600,,TD,22.1,73.1,25,-999,,,,,
15,AL061941,UNNAMED,1941,10,16,1200,,TD,22.5,74.1,25,-999,,,,,
15,AL061941,UNNAMED,1941,10,16,1800,,TD,22.8,75.2,25,-999,,,,,
15,AL061941,UNNAMED,1941,10,17,0,,TD,23.1,76.5,25,-999,,,,,
15,AL061941,UNNAMED,1941,10,17,600,,TD,23.4,78.1,25,-999,,,,,
15,AL061941,UNNAMED,1941,10,17,1200,,TD,23.6,79.8,25,-999,,,,,
15,AL061941,UNNAMED,1941,10,17,1800,,TD,23.8,81.3,25,-999,,,,,
15,AL061941,UNNAMED,1941,10,18,0,,TD,24.2,82.6,25,-999,,,,,
15,AL061941,UNNAMED,1941,10,18,600,,TD,24.7,83.4,25,-999,,,,,
15,AL061941,UNNAMED,1941,10,18,1200,,TD,25.2,84,30,-999,,,,,
15,AL061941,UNNAMED,1941,10,18,1800,,TD,25.8,84.4,30,-999,,,,,
15,AL061941,UNNAMED,1941,10,19,0,,TS,26.5,84.5,35,-999,,,,,
15,AL061941,UNNAMED,1941,10,19,600,,TS,27.2,84.4,40,-999,,,,,
15,AL061941,UNNAMED,1941,10,19,1200,,TS,27.7,84.3,45,-999,,,,,
15,AL061941,UNNAMED,1941,10,19,1800,,TS,27.9,84.2,45,-999,,,,,
15,AL061941,UNNAMED,1941,10,20,0,,TS,28.2,83.8,45,-999,,,,,
15,AL061941,UNNAMED,1941,10,20,600,,TS,28.6,83.3,40,-999,,,,,
15,AL061941,UNNAMED,1941,10,20,1200,,TS,29,83,40,1004,,,,,
15,AL061941,UNNAMED,1941,10,20,1400,L,TS,29,83,40,1004,,,,,
15,AL061941,UNNAMED,1941,10,20,1800,,TS,29.4,83,35,-999,,,,,
15,AL061941,UNNAMED,1941,10,21,0,,TS,29.5,82.9,35,-999,,,,,
15,AL061941,UNNAMED,1941,10,21,600,,TS,29.4,82.8,35,-999,,,,,
15,AL061941,UNNAMED,1941,10,21,1200,,TD,29.1,82.6,30,-999,,,,,
15,AL061941,UNNAMED,1941,10,21,1800,,TD,29,82.3,25,-999,,,,,
15,AL061941,UNNAMED,1941,10,22,0,,TD,28.8,82.1,25,-999,,,,,
15,AL061941,UNNAMED,1941,10,22,600,,TD,28.4,82,20,-999,,,,,
16,AL011942,UNNAMED,1942,8,3,0,,TD,16.2,85.2,30,-999,,,,,
16,AL011942,UNNAMED,1942,8,3,600,,TD,16.3,86,30,-999,,,,,
16,AL011942,UNNAMED,1942,8,3,1200,,TS,16.5,87,35,-999,,,,,
16,AL011942,UNNAMED,1942,8,3,1800,,TS,17,88.3,35,-999,,,,,
16,AL011942,UNNAMED,1942,8,4,0,,TD,17.6,89.8,30,-999,,,,,
16,AL011942,UNNAMED,1942,8,4,600,,TD,18.3,91.4,30,-999,,,,,
16,AL011942,UNNAMED,1942,8,4,1200,,TD,19,93,30,-999,,,,,
16,AL011942,UNNAMED,1942,8,4,1800,,TS,19.7,94.4,35,-999,,,,,
16,AL011942,UNNAMED,1942,8,5,0,,TS,20.4,95.7,45,-999,,,,,
16,AL011942,UNNAMED,1942,8,5,600,,TS,21.1,96.9,50,-999,,,,,
16,AL011942,UNNAMED,1942,8,5,1200,,TS,21.8,98,40,-999,,,,,
16,AL011942,UNNAMED,1942,8,5,1800,,TD,22.5,99,25,-999,,,,,
17,AL021942,UNNAMED,1942,8,17,1200,,TD,19,85.5,30,-999,,,,,
17,AL021942,UNNAMED,1942,8,17,1800,,TS,20,85.7,35,-999,,,,,
17,AL021942,UNNAMED,1942,8,18,0,,TS,21.2,86,35,-999,,,,,
17,AL021942,UNNAMED,1942,8,18,600,,TS,22.5,86.5,40,-999,,,,,
17,AL021942,UNNAMED,1942,8,18,1200,,TS,24,87,45,-999,,,,,
17,AL021942,UNNAMED,1942,8,18,1800,,TS,25.4,87.6,50,-999,,,,,
17,AL021942,UNNAMED,1942,8,19,0,,TS,26.5,88.3,55,-999,,,,,
17,AL021942,UNNAMED,1942,8,19,600,,TS,27.4,89.3,60,-999,,,,,
17,AL021942,UNNAMED,1942,8,19,1200,,HU,27.9,90.1,65,-999,,,,,
17,AL021942,UNNAMED,1942,8,19,1800,,HU,28,90.8,70,-999,,,,,
17,AL021942,UNNAMED,1942,8,20,0,,HU,28.1,91.3,70,-999,,,,,
17,AL021942,UNNAMED,1942,8,20,600,,HU,28.1,91.7,70,-999,,,,,
17,AL021942,UNNAMED,1942,8,20,1200,,HU,28.2,92.2,70,-999,,,,,
17,AL021942,UNNAMED,1942,8,20,1800,,HU,28.4,92.7,70,-999,,,,,
17,AL021942,UNNAMED,1942,8,21,0,,HU,28.7,93.3,70,-999,,,,,
17,AL021942,UNNAMED,1942,8,21,600,,HU,29,93.9,70,-999,,,,,
17,AL021942,UNNAMED,1942,8,21,1200,,HU,29.4,94.5,65,-999,,,,,
17,AL021942,UNNAMED,1942,8,21,1300,L,HU,29.5,94.6,65,-999,,,,,
17,AL021942,UNNAMED,1942,8,21,1800,,TS,30,95.1,55,-999,,,,,
17,AL021942,UNNAMED,1942,8,22,0,,TS,30.7,95.7,35,-999,,,,,
17,AL021942,UNNAMED,1942,8,22,600,,TD,31.5,95.9,25,-999,,,,,
17,AL021942,UNNAMED,1942,8,22,1200,,TD,32.8,95.8,25,-999,,,,,
17,AL021942,UNNAMED,1942,8,22,1800,,TD,34.3,95.2,20,-999,,,,,
17,AL021942,UNNAMED,1942,8,23,0,,TD,35.7,93.8,20,-999,,,,,
17,AL021942,UNNAMED,1942,8,23,600,,EX,36.5,91.8,20,-999,,,,,
17,AL021942,UNNAMED,1942,8,23,1200,,EX,37,87.5,20,-999,,,,,
18,AL031942,UNNAMED,1942,8,23,1200,,TD,14.8,74,30,-999,,,,,
18,AL031942,UNNAMED,1942,8,23,1800,,TD,15,75.1,30,-999,,,,,
18,AL031942,UNNAMED,1942,8,24,0,,TD,15.2,76.1,30,-999,,,,,
18,AL031942,UNNAMED,1942,8,24,600,,TD,15.4,77.1,30,-999,,,,,
18,AL031942,UNNAMED,1942,8,24,1200,,TS,15.7,78,35,-999,,,,,
18,AL031942,UNNAMED,1942,8,24,1800,,TS,15.8,78.6,35,-999,,,,,
18,AL031942,UNNAMED,1942,8,25,0,,TS,16,79.2,40,-999,,,,,
18,AL031942,UNNAMED,1942,8,25,600,,TS,16.4,79.9,40,-999,,,,,
18,AL031942,UNNAMED,1942,8,25,1200,,TS,16.8,80.5,45,-999,,,,,
18,AL031942,UNNAMED,1942,8,25,1800,,TS,17,80.9,50,-999,,,,,
18,AL031942,UNNAMED,1942,8,26,0,,TS,17.2,81.4,50,-999,,,,,
18,AL031942,UNNAMED,1942,8,26,600,,TS,17.4,81.8,50,-999,,,,,
18,AL031942,UNNAMED,1942,8,26,1200,,TS,17.6,82.2,55,-999,,,,,
18,AL031942,UNNAMED,1942,8,26,1800,,TS,17.8,82.8,55,-999,,,,,
18,AL031942,UNNAMED,1942,8,27,0,,TS,18,83.5,60,-999,,,,,
18,AL031942,UNNAMED,1942,8,27,600,,HU,18.3,84.1,70,-999,,,,,
18,AL031942,UNNAMED,1942,8,27,1200,,HU,18.8,84.6,80,-999,,,,,
18,AL031942,UNNAMED,1942,8,27,1800,,HU,19.4,85.4,90,-999,,,,,
18,AL031942,UNNAMED,1942,8,28,0,,HU,20.3,86.3,90,-999,,,,,
18,AL031942,UNNAMED,1942,8,28,600,,HU,21.2,87.6,70,-999,,,,,
18,AL031942,UNNAMED,1942,8,28,1200,,HU,22.2,88.8,80,-999,,,,,
18,AL031942,UNNAMED,1942,8,28,1800,,HU,23,89.6,90,-999,,,,,
18,AL031942,UNNAMED,1942,8,29,0,,HU,23.8,90.5,95,-999,,,,,
18,AL031942,UNNAMED,1942,8,29,600,,HU,24.6,91.7,100,-999,,,,,
18,AL031942,UNNAMED,1942,8,29,1200,,HU,25.5,92.8,100,-999,,,,,
18,AL031942,UNNAMED,1942,8,29,1800,,HU,26.3,93.9,100,-999,,,,,
18,AL031942,UNNAMED,1942,8,30,0,,HU,27.1,95,100,-999,,,,,
18,AL031942,UNNAMED,1942,8,30,600,,HU,27.9,96.1,100,950,,,,,
18,AL031942,UNNAMED,1942,8,30,900,L,HU,28.3,96.6,100,950,,,,,
18,AL031942,UNNAMED,1942,8,30,1200,,HU,28.8,97.2,85,952,,,,,
18,AL031942,UNNAMED,1942,8,30,1800,,HU,29.4,98.6,65,-999,,,,,
18,AL031942,UNNAMED,1942,8,31,0,,TS,30.2,100,45,-999,,,,,
18,AL031942,UNNAMED,1942,8,31,600,,TS,31,101.4,40,-999,,,,,
18,AL031942,UNNAMED,1942,8,31,1200,,TS,31.7,102.5,35,-999,,,,,
18,AL031942,UNNAMED,1942,8,31,1800,,TS,32.2,103.6,35,-999,,,,,
18,AL031942,UNNAMED,1942,9,1,0,,TD,32.3,104,30,-999,,,,,
18,AL031942,UNNAMED,1942,9,1,600,,TD,32.5,104.3,25,-999,,,,,
18,AL031942,UNNAMED,1942,9,1,1200,,TD,33,104.5,25,-999,,,,,
19,AL041942,UNNAMED,1942,8,25,600,,HU,27.5,62.5,65,-999,,,,,
19,AL041942,UNNAMED,1942,8,25,1200,,HU,28.6,63,65,-999,,,,,
19,AL041942,UNNAMED,1942,8,25,1800,,HU,30,63.4,75,-999,,,,,
19,AL041942,UNNAMED,1942,8,26,0,,HU,31.4,63.5,90,-999,,,,,
19,AL041942,UNNAMED,1942,8,26,600,,HU,32.3,63.1,95,-999,,,,,
19,AL041942,UNNAMED,1942,8,26,1200,,HU,33.2,62.2,95,-999,,,,,
19,AL041942,UNNAMED,1942,8,26,1800,,HU,34.2,60.4,95,-999,,,,,
19,AL041942,UNNAMED,1942,8,27,0,,HU,35.1,58.7,90,-999,,,,,
19,AL041942,UNNAMED,1942,8,27,600,,HU,35.6,57.8,90,-999,,,,,
19,AL041942,UNNAMED,1942,8,27,1200,,HU,35.9,57.2,85,-999,,,,,
19,AL041942,UNNAMED,1942,8,27,1800,,HU,36.3,56.7,85,-999,,,,,
19,AL041942,UNNAMED,1942,8,28,0,,HU,36.8,56.2,80,-999,,,,,
19,AL041942,UNNAMED,1942,8,28,600,,HU,37.3,55.7,80,-999,,,,,
19,AL041942,UNNAMED,1942,8,28,1200,,HU,37.8,55.2,75,-999,,,,,
19,AL041942,UNNAMED,1942,8,28,1800,,HU,38.2,54.5,75,-999,,,,,
19,AL041942,UNNAMED,1942,8,29,0,,HU,38.6,53.9,70,-999,,,,,
19,AL041942,UNNAMED,1942,8,29,600,,HU,38.9,53.4,70,-999,,,,,
19,AL041942,UNNAMED,1942,8,29,1200,,HU,39,53,65,-999,,,,,
19,AL041942,UNNAMED,1942,8,29,1800,,TS,39.1,52.7,60,-999,,,,,
19,AL041942,UNNAMED,1942,8,30,0,,TS,39.1,52.4,55,-999,,,,,
19,AL041942,UNNAMED,1942,8,30,600,,TS,39,52.2,55,-999,,,,,
19,AL041942,UNNAMED,1942,8,30,1200,,TS,39,52,50,-999,,,,,
19,AL041942,UNNAMED,1942,8,30,1800,,TS,38.8,52,45,-999,,,,,
19,AL041942,UNNAMED,1942,8,31,0,,TS,38.5,52.2,45,-999,,,,,
19,AL041942,UNNAMED,1942,8,31,600,,TS,38.2,52.6,45,-999,,,,,
19,AL041942,UNNAMED,1942,8,31,1200,,TS,38,53,45,-999,,,,,
19,AL041942,UNNAMED,1942,8,31,1800,,TS,37.8,53.2,45,-999,,,,,
19,AL041942,UNNAMED,1942,9,1,0,,TS,37.6,53.4,40,-999,,,,,
19,AL041942,UNNAMED,1942,9,1,600,,TS,37.3,53.6,40,-999,,,,,
19,AL041942,UNNAMED,1942,9,1,1200,,TS,37,54,35,-999,,,,,
19,AL041942,UNNAMED,1942,9,1,1800,,TS,36.4,54.7,35,-999,,,,,
19,AL041942,UNNAMED,1942,9,2,0,,TS,36,55.2,35,-999,,,,,
19,AL041942,UNNAMED,1942,9,2,600,,TS,35.6,56.5,35,-999,,,,,
19,AL041942,UNNAMED,1942,9,2,1200,,TS,35.2,57.9,35,-999,,,,,
19,AL041942,UNNAMED,1942,9,2,1800,,TS,34.8,59.2,35,-999,,,,,
19,AL041942,UNNAMED,1942,9,3,0,,TD,34.3,60.2,30,-999,,,,,
19,AL041942,UNNAMED,1942,9,3,600,,TD,33.7,60.7,30,-999,,,,,
19,AL041942,UNNAMED,1942,9,3,1200,,TD,33,61,25,-999,,,,,
19,AL041942,UNNAMED,1942,9,3,1800,,TD,32.5,61.2,25,-999,,,,,
20,AL051942,UNNAMED,1942,9,15,1800,,TS,12.5,58.8,35,-999,,,,,
20,AL051942,UNNAMED,1942,9,16,0,,TS,13.3,60.5,35,-999,,,,,
20,AL051942,UNNAMED,1942,9,16,600,,TS,14,62.1,35,-999,,,,,
20,AL051942,UNNAMED,1942,9,16,1200,,TS,14.5,63.7,40,-999,,,,,
20,AL051942,UNNAMED,1942,9,16,1800,,TS,14.9,65.4,40,-999,,,,,
20,AL051942,UNNAMED,1942,9,17,0,,TS,15.3,67.1,40,-999,,,,,
20,AL051942,UNNAMED,1942,9,17,600,,TS,15.7,68.7,45,-999,,,,,
20,AL051942,UNNAMED,1942,9,17,1200,,TS,16.1,70.3,45,-999,,,,,
20,AL051942,UNNAMED,1942,9,17,1800,,TS,16.3,71.9,45,-999,,,,,
20,AL051942,UNNAMED,1942,9,18,0,,TS,16.4,73.3,45,-999,,,,,
20,AL051942,UNNAMED,1942,9,18,600,,TS,16.5,74.5,45,-999,,,,,
20,AL051942,UNNAMED,1942,9,18,1200,,TS,16.5,75.5,45,-999,,,,,
20,AL051942,UNNAMED,1942,9,18,1800,,TS,16.5,76.3,45,-999,,,,,
20,AL051942,UNNAMED,1942,9,19,0,,TS,16.5,77.1,45,-999,,,,,
20,AL051942,UNNAMED,1942,9,19,600,,TS,16.5,77.9,45,-999,,,,,
20,AL051942,UNNAMED,1942,9,19,1200,,TS,16.5,78.7,45,-999,,,,,
20,AL051942,UNNAMED,1942,9,19,1800,,TS,16.5,79.4,45,-999,,,,,
20,AL051942,UNNAMED,1942,9,20,0,,TS,16.5,80.2,45,-999,,,,,
20,AL051942,UNNAMED,1942,9,20,600,,TS,16.6,81,45,-999,,,,,
20,AL051942,UNNAMED,1942,9,20,1200,,TS,16.7,81.8,45,-999,,,,,
20,AL051942,UNNAMED,1942,9,20,1800,,TS,16.8,82.6,45,-999,,,,,
20,AL051942,UNNAMED,1942,9,21,0,,TS,16.8,83.4,45,-999,,,,,
20,AL051942,UNNAMED,1942,9,21,600,,TS,16.8,84.2,40,-999,,,,,
20,AL051942,UNNAMED,1942,9,21,1200,,TS,16.8,85,40,-999,,,,,
20,AL051942,UNNAMED,1942,9,21,1800,,TS,16.8,85.8,40,-999,,,,,
20,AL051942,UNNAMED,1942,9,22,0,,TS,16.8,86.6,40,-999,,,,,
20,AL051942,UNNAMED,1942,9,22,600,,TS,16.8,87.3,40,-999,,,,,
20,AL051942,UNNAMED,1942,9,22,1200,,TS,16.8,88,35,-999,,,,,
20,AL051942,UNNAMED,1942,9,22,1800,,TD,16.8,88.7,30,-999,,,,,
